Specie,ID,calf,d,RA,effect,term,estimate,std.error,statistic,p.value,p.adj,sig,ASVstring,col1,col2,col3,col4,col5,species
ASV824,d14_16,16,14,0.008879023,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d7_17,17,7,0.005390836,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d14_17,17,14,0.000535619,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d0_20,20,0,0.017211704,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d7_20,20,7,0.000530223,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d14_24,24,14,0.008298755,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d14_25,25,14,0.00267666,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d14_26,26,14,0.001787843,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV824,d7_27,27,7,0.001644737,fixed,d,-0.053608894,0.026309,-2.037663678,0.041583579,0.041583579,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Ruminococcus] gnavus group;[Ruminococcus] gnavus group,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Ruminococcus] gnavus group,Ruminococcus gnavus group
ASV618,d7_2,2,7,0.002679528,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_3,3,0,0.017827298,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_4,4,0,0.011595803,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_5,5,0,0.010354223,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d7_5,5,7,0.000580046,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_7,7,0,0.004373975,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d7_8,8,7,0.001615509,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_11,11,0,0.044334975,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_14,14,0,0.000682594,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d7_17,17,7,0.000539084,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d14_17,17,14,0.001071237,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_20,20,0,0.023522662,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d7_20,20,7,0.002651113,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d0_22,22,0,0.003921569,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV618,d7_25,25,7,0.001104972,fixed,d,-0.126484257,0.056876,-2.223859915,0.026157871,0.026157871,P-Value < 0.05,Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;Staphylococcus sciuri,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus sciuri
ASV1439,d7_11,11,7,0.006485849,fixed,d,0.200816393,0.083524,2.404295688,0.016203661,0.016203661,P-Value < 0.05,Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema 2;Treponema berlinense,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema 2,Treponema berlinense
ASV1439,d14_11,11,14,0.039322034,fixed,d,0.200816393,0.083524,2.404295688,0.016203661,0.016203661,P-Value < 0.05,Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema 2;Treponema berlinense,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema 2,Treponema berlinense
ASV1439,d14_24,24,14,0.020055325,fixed,d,0.200816393,0.083524,2.404295688,0.016203661,0.016203661,P-Value < 0.05,Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema 2;Treponema berlinense,Spirochaetes,Spirochaetia,Spirochaetales,Spirochaetaceae,Treponema 2,Treponema berlinense
ASV1047,d0_6,6,0,0.003820961,fixed,d,0.249925374,0.045828,5.453551843,4.94E-08,4.94E-08,P-Value < 0.05,Kiritimatiellaeota;Kiritimatiellae;WCHB1-41;uncultured bacterium;uncultured bacterium;uncultured bacterium,Kiritimatiellaeota,Kiritimatiellae,WCHB1-41,uncultured bacterium,uncultured bacterium,WCHB1-41*
ASV1047,d7_6,6,7,0.004874652,fixed,d,0.249925374,0.045828,5.453551843,4.94E-08,4.94E-08,P-Value < 0.05,Kiritimatiellaeota;Kiritimatiellae;WCHB1-41;uncultured bacterium;uncultured bacterium;uncultured bacterium,Kiritimatiellaeota,Kiritimatiellae,WCHB1-41,uncultured bacterium,uncultured bacterium,WCHB1-41*
ASV1047,d0_7,7,0,0.002186987,fixed,d,0.249925374,0.045828,5.453551843,4.94E-08,4.94E-08,P-Value < 0.05,Kiritimatiellaeota;Kiritimatiellae;WCHB1-41;uncultured bacterium;uncultured bacterium;uncultured bacterium,Kiritimatiellaeota,Kiritimatiellae,WCHB1-41,uncultured bacterium,uncultured bacterium,WCHB1-41*
ASV1047,d14_11,11,14,0.066440678,fixed,d,0.249925374,0.045828,5.453551843,4.94E-08,4.94E-08,P-Value < 0.05,Kiritimatiellaeota;Kiritimatiellae;WCHB1-41;uncultured bacterium;uncultured bacterium;uncultured bacterium,Kiritimatiellaeota,Kiritimatiellae,WCHB1-41,uncultured bacterium,uncultured bacterium,WCHB1-41*
ASV281,d0_2,2,0,0.001806141,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_3,3,14,0.036697248,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_4,4,14,0.000659196,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d7_5,5,7,0.005220418,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_5,5,14,0.045807453,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d0_6,6,0,0.001637555,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_6,6,14,0.019176136,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_7,7,14,0.003248511,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d7_11,11,7,0.004127358,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_16,16,14,0.013873474,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_17,17,14,0.00374933,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d7_22,22,7,0.001077586,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_22,22,14,0.011777302,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d7_24,24,7,0.01339014,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d14_25,25,14,0.000535332,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV281,d7_27,27,7,0.000548246,fixed,d,0.117197905,0.048621,2.41043797,0.015933381,0.015933381,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella*
ASV310,d0_2,2,0,0.011438892,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d0_4,4,0,0.010491441,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d0_6,6,0,0.058951965,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d0_8,8,0,0.015873016,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d14_13,13,14,0.000704722,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d14_16,16,14,0.004994451,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d14_17,17,14,0.001071237,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d7_22,22,7,0.001077586,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d14_22,22,14,0.004282655,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d7_24,24,7,0.020693853,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV310,d7_27,27,7,0.004934211,fixed,d,-0.108519174,0.040529,-2.677568513,0.007415868,0.007415868,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae NK3B31 group;uncultured bacterium,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotellaceae NK3B31 group,Prevotellaceae NK3B31 group*
ASV816,d0_2,2,0,0.008428657,fixed,d,-0.184053859,0.056795,-3.240670109,0.001192491,0.001192491,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium] hallii group,Eubacterium hallii group*
ASV816,d14_7,7,14,0.001082837,fixed,d,-0.184053859,0.056795,-3.240670109,0.001192491,0.001192491,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium] hallii group,Eubacterium hallii group*
ASV816,d0_12,12,0,0.039665971,fixed,d,-0.184053859,0.056795,-3.240670109,0.001192491,0.001192491,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium] hallii group,Eubacterium hallii group*
ASV816,d14_13,13,14,0.000704722,fixed,d,-0.184053859,0.056795,-3.240670109,0.001192491,0.001192491,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium] hallii group,Eubacterium hallii group*
ASV816,d7_16,16,7,0.004046243,fixed,d,-0.184053859,0.056795,-3.240670109,0.001192491,0.001192491,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;[Eubacterium] hallii group;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,[Eubacterium] hallii group,Eubacterium hallii group*
ASV855,d0_2,2,0,0.000602047,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d7_3,3,7,0.00415677,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d0_6,6,0,0.02510917,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d14_8,8,14,0.000580046,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d7_11,11,7,0.007075472,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d0_12,12,0,0.035490605,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d7_12,12,7,0.008249853,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d14_13,13,14,0.000704722,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d0_14,14,0,0.003412969,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d14_16,16,14,0.000554939,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d7_25,25,7,0.00441989,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV855,d7_26,26,7,0.001656543,fixed,d,-0.15579823,0.046795,-3.329377716,0.000870403,0.000870403,P-Value < 0.05,Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;uncultured bacterium,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Terrisporobacter,Terrisporobacter*
ASV273,d0_2,2,0,0.010836845,fixed,d,0.126424895,0.026942,4.69248368,2.70E-06,2.70E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured organism,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas*
ASV273,d0_4,4,0,0.003313087,fixed,d,0.126424895,0.026942,4.69248368,2.70E-06,2.70E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured organism,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas*
ASV273,d14_5,5,14,0.037267081,fixed,d,0.126424895,0.026942,4.69248368,2.70E-06,2.70E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured organism,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas*
ASV273,d0_6,6,0,0.004366812,fixed,d,0.126424895,0.026942,4.69248368,2.70E-06,2.70E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured organism,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas*
ASV273,d0_14,14,0,0.006143345,fixed,d,0.126424895,0.026942,4.69248368,2.70E-06,2.70E-06,P-Value < 0.05,Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;uncultured organism,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Porphyromonas,Porphyromonas*
